SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22022,1610612746,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,114,41,81,14,38,18,23,6,27,33,25,11,5,9,16,240,-5
22022,1610612755,PHI,Philadelphia 76ers,0022200480,2022-12-23,PHI vs. LAC,W,119,47,88,12,29,13,14,6,33,39,31,9,7,3,20,240,5
22022,1610612737,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,130,49,92,12,34,20,24,8,40,48,30,8,10,8,20,240,25
22022,1610612765,DET,Detroit Pistons,0022200481,2022-12-23,DET @ ATL,L,105,37,90,9,33,22,29,9,34,43,17,14,7,3,19,240,-25
22022,1610612738,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,121,44,100,13,46,20,26,20,33,53,28,12,9,6,16,240,12
22022,1610612750,MIN,Minnesota Timberwolves,0022200482,2022-12-23,MIN @ BOS,L,109,44,91,10,32,11,15,11,34,45,25,17,3,8,18,240,-12
22022,1610612749,MIL,Milwaukee Bucks,0022200483,2022-12-23,MIL @ BKN,L,100,37,84,9,37,17,22,13,32,45,17,18,7,1,13,240,-18
22022,1610612751,BKN,Brooklyn Nets,0022200483,2022-12-23,BKN vs. MIL,W,118,46,93,14,32,12,13,12,33,45,30,12,11,2,18,240,18
22022,1610612739,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,L,107,39,76,11,33,18,30,6,29,35,27,15,9,4,17,240,-11
22022,1610612761,TOR,Toronto Raptors,0022200484,2022-12-23,TOR @ CLE,W,118,42,84,19,37,15,18,11,34,45,25,19,10,2,20,240,11
22022,1610612741,CHI,Chicago Bulls,0022200485,2022-12-23,CHI @ NYK,W,118,45,93,14,31,14,18,11,30,41,24,4,6,4,22,240,1
22022,1610612752,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,117,43,86,16,35,15,26,12,35,47,23,10,2,4,17,240,-1
22022,1610612748,MIA,Miami Heat,0022200486,2022-12-23,MIA vs. IND,L,108,41,95,13,33,13,14,13,25,38,23,10,7,3,13,240,-3
22022,1610612754,IND,Indiana Pacers,0022200486,2022-12-23,IND @ MIA,W,111,40,83,21,47,10,14,9,34,43,26,16,5,6,23,240,3
22022,1610612742,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,112,36,80,16,44,24,27,7,27,34,20,14,10,7,21,240,6
22022,1610612745,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,106,37,81,8,26,24,28,12,33,45,26,15,9,3,21,240,-6
22022,1610612740,NOP,New Orleans Pelicans,0022200488,2022-12-23,NOP @ OKC,W,128,41,94,13,37,33,40,13,42,55,30,21,10,4,21,265,3
22022,1610612760,OKC,Oklahoma City Thunder,0022200488,2022-12-23,OKC vs. NOP,L,125,47,102,13,35,18,25,10,37,47,27,18,9,5,26,265,-3
22022,1610612743,DEN,Denver Nuggets,0022200489,2022-12-23,DEN vs. POR,W,120,47,81,10,21,16,26,4,34,38,31,11,9,2,19,240,13
22022,1610612757,POR,Portland Trail Blazers,0022200489,2022-12-23,POR @ DEN,L,107,39,87,9,35,20,26,13,30,43,24,14,5,3,21,240,-13
22022,1610612756,PHX,Phoenix Suns,0022200490,2022-12-23,PHX vs. MEM,L,100,38,87,9,35,15,26,11,24,35,23,15,6,5,26,240,-25
22022,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,125,45,91,7,23,28,38,19,34,53,30,12,11,5,22,240,25
22022,1610612758,SAC,Sacramento Kings,0022200491,2022-12-23,SAC vs. WAS,L,111,37,84,10,32,27,35,13,34,47,19,13,5,2,20,240,-14
22022,1610612764,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,125,49,88,10,32,17,24,5,35,40,30,10,9,4,23,240,14
22022,1610612747,LAL,Los Angeles Lakers,0022200492,2022-12-23,LAL vs. CHA,L,130,48,92,19,44,15,22,12,30,42,27,17,5,1,19,240,-4
22022,1610612766,CHA,Charlotte Hornets,0022200492,2022-12-23,CHA @ LAL,W,134,52,94,16,41,14,18,11,30,41,30,16,11,5,21,240,4
22022,1610612752,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,112,43,90,12,32,14,17,12,34,46,30,8,4,6,19,240,-7
22022,1610612755,PHI,Philadelphia 76ers,0022200493,2022-12-25,PHI @ NYK,W,119,39,77,18,39,23,29,5,27,32,22,8,5,2,19,240,7
22022,1610612742,DAL,Dallas Mavericks,0022200494,2022-12-25,DAL vs. LAL,W,124,44,84,18,44,18,25,11,27,38,31,11,6,3,26,240,9
22022,1610612747,LAL,Los Angeles Lakers,0022200494,2022-12-25,LAL @ DAL,L,115,39,80,9,28,28,32,6,29,35,18,10,5,2,23,240,-9
22022,1610612738,BOS,Boston Celtics,0022200495,2022-12-25,BOS vs. MIL,W,139,50,85,19,39,20,25,5,30,35,29,12,9,1,18,240,21
22022,1610612749,MIL,Milwaukee Bucks,0022200495,2022-12-25,MIL @ BOS,L,118,42,84,13,36,21,27,8,31,39,22,15,8,1,16,240,-21
22022,1610612744,GSW,Golden State Warriors,0022200496,2022-12-25,GSW vs. MEM,W,123,43,91,18,44,19,26,9,42,51,31,12,6,5,18,240,14
22022,1610612763,MEM,Memphis Grizzlies,0022200496,2022-12-25,MEM @ GSW,L,109,39,94,9,39,22,30,9,35,44,19,13,5,6,23,240,-14
22022,1610612743,DEN,Denver Nuggets,0022200497,2022-12-25,DEN vs. PHX,W,128,45,94,13,36,25,34,12,36,48,29,13,8,4,23,265,3
22022,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,L,125,45,94,17,35,18,26,12,34,46,32,14,7,9,30,265,-3
22022,1610612739,CLE,Cleveland Cavaliers,0022200498,2022-12-26,CLE vs. BKN,L,117,39,82,13,36,26,30,10,23,33,21,12,8,3,14,240,-8
22022,1610612751,BKN,Brooklyn Nets,0022200498,2022-12-26,BKN @ CLE,W,125,47,82,18,30,13,17,7,31,38,27,17,7,4,25,240,8
22022,1610612746,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,142,49,91,19,44,25,29,10,38,48,25,19,13,3,24,265,11
22022,1610612765,DET,Detroit Pistons,0022200499,2022-12-26,DET vs. LAC,L,131,44,100,16,34,27,34,16,29,45,32,18,10,4,23,265,-11
22022,1610612748,MIA,Miami Heat,0022200500,2022-12-26,MIA vs. MIN,W,113,47,102,13,49,6,8,13,27,40,27,10,9,3,17,240,3
22022,1610612750,MIN,Minnesota Timberwolves,0022200500,2022-12-26,MIN @ MIA,L,110,43,79,15,34,9,14,8,36,44,31,22,4,3,14,240,-3
22022,1610612741,CHI,Chicago Bulls,0022200501,2022-12-26,CHI vs. HOU,L,118,45,92,13,35,15,21,8,27,35,27,8,6,2,19,240,-15
22022,1610612745,HOU,Houston Rockets,0022200501,2022-12-26,HOU @ CHI,W,133,50,90,17,44,16,22,8,37,45,28,13,7,5,15,240,15
22022,1610612740,NOP,New Orleans Pelicans,0022200502,2022-12-26,NOP vs. IND,W,113,41,90,12,40,19,24,16,38,54,30,16,10,6,19,240,20
22022,1610612754,IND,Indiana Pacers,0022200502,2022-12-26,IND @ NOP,L,93,35,83,9,35,14,20,6,30,36,23,13,9,5,18,240,-20
22022,1610612759,SAS,San Antonio Spurs,0022200503,2022-12-26,SAS vs. UTA,W,126,48,87,6,18,24,34,6,35,41,27,14,11,8,25,240,4
22022,1610612762,UTA,Utah Jazz,0022200503,2022-12-26,UTA @ SAS,L,122,39,97,13,43,31,37,16,29,45,20,12,10,3,22,240,-4
22022,1610612757,POR,Portland Trail Blazers,0022200504,2022-12-26,POR vs. CHA,W,124,43,86,14,38,24,28,10,40,50,28,15,8,9,20,240,11
22022,1610612766,CHA,Charlotte Hornets,0022200504,2022-12-26,CHA @ POR,L,113,41,103,12,36,19,25,18,27,45,25,13,8,3,21,240,-11
22022,1610612747,LAL,Los Angeles Lakers,0022200505,2022-12-27,LAL @ ORL,W,129,49,90,17,43,14,17,9,37,46,32,14,4,2,16,240,19
22022,1610612753,ORL,Orlando Magic,0022200505,2022-12-27,ORL vs. LAL,L,110,42,84,10,28,16,25,8,29,37,25,11,8,5,17,240,-19
22022,1610612755,PHI,Philadelphia 76ers,0022200506,2022-12-27,PHI @ WAS,L,111,39,84,6,31,27,31,10,29,39,21,16,8,10,24,240,-5
22022,1610612764,WAS,Washington Wizards,0022200506,2022-12-27,WAS vs. PHI,W,116,39,85,11,33,27,31,14,25,39,18,18,7,8,23,240,5
22022,1610612738,BOS,Boston Celtics,0022200507,2022-12-27,BOS vs. HOU,W,126,43,91,20,56,20,23,9,40,49,32,11,8,5,14,240,24
22022,1610612745,HOU,Houston Rockets,0022200507,2022-12-27,HOU @ BOS,L,102,38,95,14,45,12,14,13,36,49,24,15,5,2,16,240,-24
22022,1610612737,ATL,Atlanta Hawks,0022200508,2022-12-27,ATL @ IND,L,114,40,89,12,30,22,29,9,33,42,26,9,4,3,19,240,-15
22022,1610612754,IND,Indiana Pacers,0022200508,2022-12-27,IND vs. ATL,W,129,47,92,13,35,22,27,7,42,49,28,13,3,2,16,240,15
22022,1610612746,LAC,LA Clippers,0022200509,2022-12-27,LAC @ TOR,W,124,45,93,15,38,19,23,15,32,47,27,11,8,3,17,240,11
22022,1610612761,TOR,Toronto Raptors,0022200509,2022-12-27,TOR vs. LAC,L,113,43,84,6,23,21,26,10,29,39,24,12,6,4,16,240,-11
22022,1610612756,PHX,Phoenix Suns,0022200510,2022-12-27,PHX @ MEM,W,125,43,87,17,31,22,25,15,32,47,26,22,7,9,23,240,17
22022,1610612763,MEM,Memphis Grizzlies,0022200510,2022-12-27,MEM vs. PHX,L,108,36,91,8,30,28,34,15,25,40,18,15,9,6,23,240,-17
22022,1610612759,SAS,San Antonio Spurs,0022200511,2022-12-27,SAS @ OKC,L,114,46,99,10,29,12,14,16,25,41,20,15,9,4,21,240,-16
22022,1610612760,OKC,Oklahoma City Thunder,0022200511,2022-12-27,OKC vs. SAS,W,130,46,86,13,24,25,31,13,32,45,25,14,10,10,18,240,16
22022,1610612742,DAL,Dallas Mavericks,0022200512,2022-12-27,DAL vs. NYK,W,126,44,90,13,46,25,33,7,40,47,20,9,4,5,25,265,5
22022,1610612752,NYK,New York Knicks,0022200512,2022-12-27,NYK @ DAL,L,121,45,103,16,50,15,24,17,38,55,27,10,5,0,23,265,-5
22022,1610612744,GSW,Golden State Warriors,0022200513,2022-12-27,GSW vs. CHA,W,110,41,95,8,37,20,24,9,40,49,31,14,3,2,22,240,5
22022,1610612766,CHA,Charlotte Hornets,0022200513,2022-12-27,CHA @ GSW,L,105,38,92,10,38,19,25,9,38,47,22,14,6,7,20,240,-5
22022,1610612743,DEN,Denver Nuggets,0022200514,2022-12-27,DEN @ SAC,W,113,41,86,13,37,18,21,10,30,40,34,13,12,3,18,240,7
22022,1610612758,SAC,Sacramento Kings,0022200514,2022-12-27,SAC vs. DEN,L,106,40,82,10,35,16,19,8,31,39,20,16,8,2,18,240,-7
22022,1610612753,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,101,35,85,5,22,26,34,15,32,47,24,13,5,5,26,240,-20
22022,1610612765,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,121,36,80,18,42,31,40,11,38,49,25,13,7,4,25,240,20
22022,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,102,39,87,13,31,11,16,11,19,30,25,11,7,4,21,240,-25
22022,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,127,47,82,8,26,25,28,12,34,46,27,13,7,6,15,240,25
22022,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,107,42,97,8,22,15,22,11,36,47,22,4,5,6,14,240,-1
22022,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,108,42,83,10,26,14,17,5,42,47,22,12,0,13,18,240,1
22022,1610612747,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,98,37,77,13,36,11,15,8,36,44,25,26,2,4,16,240,-14
22022,1610612748,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,112,44,92,11,35,13,16,10,27,37,20,6,14,4,15,240,14
22022,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,119,42,92,9,23,26,30,7,45,52,21,14,5,10,23,265,6
22022,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,113,41,110,9,44,22,32,22,39,61,18,14,7,6,21,265,-6
22022,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,119,39,81,11,23,30,43,9,34,43,22,15,6,4,24,240,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,118,42,83,10,29,24,32,5,30,35,18,11,6,8,28,240,-1
22022,1610612744,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,112,37,87,16,45,22,27,10,41,51,22,13,6,3,26,240,5
22022,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,107,37,91,15,46,18,26,10,40,50,26,12,3,6,22,240,-5
22022,1610612743,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,126,49,85,12,27,16,18,7,27,34,31,16,6,8,24,240,-1
22022,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,127,47,89,14,31,19,25,11,23,34,32,12,10,6,17,240,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,113,42,99,11,36,18,21,11,30,41,15,12,9,1,27,240,-8
22022,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,121,46,84,10,32,19,29,12,40,52,33,18,8,11,17,240,8
22022,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,126,50,96,12,28,14,20,17,27,44,29,11,7,4,17,240,-9
22022,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,135,48,85,19,31,20,21,4,28,32,28,9,6,8,18,240,9
22022,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,116,44,91,11,39,17,22,11,38,49,22,12,3,7,17,240,6
22022,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,110,43,89,15,39,9,14,8,33,41,26,13,4,4,20,240,-6
22022,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,106,39,96,10,28,18,24,17,30,47,21,8,11,7,20,240,-13
22022,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,119,48,95,13,29,10,14,17,36,53,37,16,4,4,20,240,13
22022,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,115,38,90,15,41,24,31,13,25,38,20,13,7,2,21,240,-7
22022,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,122,45,88,11,28,21,29,14,34,48,25,13,5,7,23,240,7
22022,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,129,47,91,18,45,17,25,6,38,44,30,9,7,8,26,240,15
22022,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,114,38,86,12,34,26,37,12,36,48,21,13,5,0,23,240,-15
22022,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,100,42,100,5,27,11,16,8,27,35,24,11,8,2,18,240,-19
22022,1610612764,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,119,42,75,15,35,20,25,4,49,53,33,26,4,10,18,240,19
22022,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,121,48,101,11,38,14,20,12,29,41,22,10,6,5,19,240,-9
22022,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,130,52,96,10,32,16,18,12,43,55,34,16,7,6,17,240,9
22022,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,104,35,71,14,30,20,23,9,33,42,26,27,7,1,17,240,-9
22022,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,113,40,81,11,33,22,26,8,23,31,20,12,15,3,22,240,9
22022,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,132,53,92,12,27,14,15,12,26,38,21,14,10,4,20,240,14
22022,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,118,41,86,17,39,19,24,13,22,35,28,16,8,1,16,240,-14
22022,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,123,43,93,14,39,23,33,20,48,68,25,21,5,8,25,240,9
22022,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,114,40,92,8,30,26,34,7,29,36,18,8,10,5,28,240,-9
22022,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,127,43,80,15,31,26,36,7,29,36,19,14,14,3,20,240,11
22022,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,116,42,75,14,34,18,22,3,26,29,28,19,5,7,22,240,-11
22022,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,124,45,76,17,28,17,22,5,31,36,34,20,6,1,19,240,5
22022,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,119,39,87,14,35,27,30,11,25,36,21,15,13,4,19,240,-5
22022,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,118,42,91,17,43,17,21,17,29,46,29,13,9,2,22,240,6
22022,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,112,42,91,12,39,16,23,17,32,49,22,16,2,4,20,240,-6
22022,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,126,50,90,12,30,14,19,10,28,38,32,15,5,3,21,240,1
22022,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,125,46,84,8,32,25,30,7,30,37,30,13,7,2,20,240,-1
22022,1610612746,LAC,LA Clippers,0022200538,2022-12-31,LAC @ IND,L,130,43,80,16,34,28,29,8,31,39,23,16,7,6,23,240,-1
22022,1610612754,IND,Indiana Pacers,0022200538,2022-12-31,IND vs. LAC,W,131,46,88,14,38,25,29,8,28,36,28,12,10,4,20,240,1
22022,1610612751,BKN,Brooklyn Nets,0022200539,2022-12-31,BKN @ CHA,W,123,48,80,13,34,14,19,2,40,42,26,14,7,6,16,240,17
22022,1610612766,CHA,Charlotte Hornets,0022200539,2022-12-31,CHA vs. BKN,L,106,38,96,11,41,19,21,14,31,45,28,12,7,2,17,240,-17
22022,1610612739,CLE,Cleveland Cavaliers,0022200540,2022-12-31,CLE @ CHI,W,103,39,85,13,38,12,19,15,35,50,20,21,9,5,18,240,1
22022,1610612741,CHI,Chicago Bulls,0022200540,2022-12-31,CHI vs. CLE,L,102,39,81,7,21,17,24,9,31,40,14,15,15,6,15,240,-1
22022,1610612745,HOU,Houston Rockets,0022200541,2022-12-31,HOU vs. NYK,L,88,29,77,14,46,16,23,12,40,52,20,25,4,6,24,240,-20
22022,1610612752,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,108,35,90,15,51,23,32,16,30,46,20,10,10,5,20,240,20
22022,1610612742,DAL,Dallas Mavericks,0022200542,2022-12-31,DAL @ SAS,W,126,50,86,14,34,12,21,6,20,26,21,5,5,3,24,240,1
22022,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31,SAS vs. DAL,L,125,47,85,8,19,23,32,15,33,48,28,13,1,0,21,240,-1
22022,1610612740,NOP,New Orleans Pelicans,0022200543,2022-12-31,NOP @ MEM,L,101,32,91,8,30,29,36,15,31,46,16,20,6,4,21,240,-15
22022,1610612763,MEM,Memphis Grizzlies,0022200543,2022-12-31,MEM vs. NOP,W,116,47,92,5,29,17,22,13,39,52,26,19,14,11,27,240,15
22022,1610612750,MIN,Minnesota Timberwolves,0022200544,2022-12-31,MIN vs. DET,L,104,36,83,10,34,22,26,9,30,39,17,15,6,5,22,240,-12
22022,1610612765,DET,Detroit Pistons,0022200544,2022-12-31,DET @ MIN,W,116,43,89,10,27,20,28,15,37,52,21,14,6,6,22,240,12
22022,1610612755,PHI,Philadelphia 76ers,0022200545,2022-12-31,PHI @ OKC,W,115,46,99,11,34,12,17,14,42,56,29,13,7,9,24,240,19
22022,1610612760,OKC,Oklahoma City Thunder,0022200545,2022-12-31,OKC vs. PHI,L,96,35,92,12,36,14,22,15,35,50,16,16,7,6,21,240,-19
22022,1610612748,MIA,Miami Heat,0022200546,2022-12-31,MIA @ UTA,W,126,45,89,13,39,23,30,10,27,37,32,12,10,1,32,240,3
22022,1610612762,UTA,Utah Jazz,0022200546,2022-12-31,UTA vs. MIA,L,123,35,81,17,40,36,44,16,33,49,23,16,6,3,23,240,-3
22022,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01,SAC @ MEM,L,108,39,96,15,43,15,15,14,33,47,24,16,7,4,18,240,-10
22022,1610612763,MEM,Memphis Grizzlies,0022200547,2023-01-01,MEM vs. SAC,W,118,46,100,10,32,16,24,21,36,57,25,12,11,8,18,240,10
22022,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01,MIL vs. WAS,L,95,34,96,13,49,14,15,14,30,44,22,16,11,3,15,240,-23
22022,1610612764,WAS,Washington Wizards,0022200548,2023-01-01,WAS @ MIL,W,118,50,94,7,27,11,16,12,42,54,29,18,9,6,10,240,23
22022,1610612738,BOS,Boston Celtics,0022200549,2023-01-01,BOS @ DEN,L,111,40,87,9,33,22,27,10,31,41,30,13,8,3,15,240,-12
22022,1610612743,DEN,Denver Nuggets,0022200549,2023-01-01,DEN vs. BOS,W,123,45,79,17,30,16,18,1,34,35,31,17,5,4,17,240,12
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,102,36,74,13,33,17,25,5,40,45,26,8,1,2,13,240,19
22022,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02,PHX @ NYK,L,83,34,87,10,37,5,7,5,31,36,22,8,4,0,17,240,-19
22022,1610612747,LAL,Los Angeles Lakers,0022200551,2023-01-02,LAL @ CHA,W,121,45,93,10,30,21,30,9,44,53,26,15,6,5,21,240,6
22022,1610612766,CHA,Charlotte Hornets,0022200551,2023-01-02,CHA vs. LAL,L,115,42,93,11,32,20,29,8,39,47,24,14,8,7,22,240,-6
22022,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02,CLE vs. CHI,W,145,48,92,16,46,33,45,13,34,47,27,10,1,3,27,265,11
22022,1610612741,CHI,Chicago Bulls,0022200552,2023-01-02,CHI @ CLE,L,134,47,95,10,33,30,34,6,36,42,22,7,8,2,33,265,-11
22022,1610612754,IND,Indiana Pacers,0022200553,2023-01-02,IND vs. TOR,W,122,45,93,10,27,22,26,15,35,50,24,13,4,2,19,240,8
22022,1610612761,TOR,Toronto Raptors,0022200553,2023-01-02,TOR @ IND,L,114,41,91,14,42,18,23,12,24,36,26,11,5,11,27,240,-8
22022,1610612740,NOP,New Orleans Pelicans,0022200554,2023-01-02,NOP @ PHI,L,111,42,84,11,29,16,20,10,39,49,26,17,3,6,22,240,-9
22022,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02,PHI vs. NOP,W,120,41,86,15,35,23,28,7,28,35,26,10,9,6,22,240,9
22022,1610612751,BKN,Brooklyn Nets,0022200555,2023-01-02,BKN vs. SAS,W,139,58,93,11,20,12,15,7,38,45,31,13,13,7,16,240,36
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,L,103,42,97,8,31,11,18,15,28,43,26,18,5,4,13,240,-36
22022,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02,DAL @ HOU,W,111,34,81,13,43,30,34,8,33,41,19,8,8,6,19,240,5
22022,1610612745,HOU,Houston Rockets,0022200556,2023-01-02,HOU vs. DAL,L,106,38,82,9,29,21,29,8,38,46,21,10,4,4,28,240,-5
22022,1610612743,DEN,Denver Nuggets,0022200557,2023-01-02,DEN @ MIN,L,111,42,91,11,29,16,20,18,27,45,27,15,8,1,21,240,-13
22022,1610612750,MIN,Minnesota Timberwolves,0022200557,2023-01-02,MIN vs. DEN,W,124,45,87,13,36,21,27,11,30,41,29,12,7,4,22,240,13
22022,1610612737,ATL,Atlanta Hawks,0022200558,2023-01-02,ATL @ GSW,L,141,53,109,11,35,24,29,10,43,53,30,13,9,10,17,290,-2
22022,1610612744,GSW,Golden State Warriors,0022200558,2023-01-02,GSW vs. ATL,W,143,54,121,19,59,16,24,23,46,69,34,19,9,6,23,290,2
22022,1610612757,POR,Portland Trail Blazers,0022200559,2023-01-02,POR vs. DET,W,135,48,84,14,31,25,35,6,38,44,29,18,16,6,27,240,29
22022,1610612765,DET,Detroit Pistons,0022200559,2023-01-02,DET @ POR,L,106,34,82,6,18,32,41,9,36,45,16,21,8,4,27,240,-29
22022,1610612746,LAC,LA Clippers,0022200560,2023-01-02,LAC vs. MIA,L,100,29,67,12,29,30,34,3,31,34,19,15,7,1,18,240,-10
22022,1610612748,MIA,Miami Heat,0022200560,2023-01-02,MIA @ LAC,W,110,39,85,12,36,20,24,12,36,48,22,11,7,2,23,240,10
22022,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03,MIL vs. WAS,W,123,48,100,11,40,16,17,15,34,49,27,12,8,6,14,240,10
22022,1610612764,WAS,Washington Wizards,0022200561,2023-01-03,WAS @ MIL,L,113,42,97,8,27,21,23,14,32,46,27,10,9,4,16,240,-10
22022,1610612738,BOS,Boston Celtics,0022200562,2023-01-03,BOS @ OKC,L,117,40,88,12,40,25,31,11,27,38,29,17,4,7,15,240,-33
22022,1610612760,OKC,Oklahoma City Thunder,0022200562,2023-01-03,OKC vs. BOS,W,150,58,98,20,40,14,22,9,35,44,31,13,14,3,23,240,33
22022,1610612758,SAC,Sacramento Kings,0022200563,2023-01-03,SAC @ UTA,W,117,46,86,9,32,16,18,7,33,40,23,18,7,4,26,240,2
22022,1610612762,UTA,Utah Jazz,0022200563,2023-01-03,UTA vs. SAC,L,115,38,88,13,44,26,29,12,32,44,21,16,9,3,19,240,-2
22022,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04,MEM @ CHA,W,131,47,94,9,30,28,37,11,48,59,28,14,10,8,16,240,24
22022,1610612766,CHA,Charlotte Hornets,0022200564,2023-01-04,CHA vs. MEM,L,107,38,94,11,38,20,24,10,34,44,25,12,11,8,23,240,-24
22022,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04,CLE vs. PHX,W,90,30,77,11,36,19,23,7,39,46,15,15,9,4,17,240,2
22022,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04,PHX @ CLE,L,88,32,81,10,28,14,18,8,41,49,24,15,8,3,19,240,-2
22022,1610612753,ORL,Orlando Magic,0022200566,2023-01-04,ORL vs. OKC,W,126,42,81,13,33,29,36,13,36,49,26,17,6,5,22,240,11
22022,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04,OKC @ ORL,L,115,36,89,15,37,28,31,9,24,33,23,9,9,3,23,240,-11
22022,1610612754,IND,Indiana Pacers,0022200567,2023-01-04,IND @ PHI,L,126,45,95,13,36,23,26,13,32,45,31,13,7,8,18,265,-3
